ID,Area,Item,Year,Actual,Predicted
1451,Côte d'Ivoire,Non-alcoholic Beverages,2020,1366.37,76013.2498138949
1533,Croatia,Alcoholic Beverages,2020,80637.85,93498.49470820394
2692,Ghana,Meat and Meat Preparations,2020,118.35,1063.4529855571159
6458,Slovakia,Meat and Meat Preparations,2013,274564.0,298349.9563176479
2958,Hungary,Alcoholic Beverages,2018,168773.57,141388.09218769256
2234,El Salvador,Non-alcoholic Beverages,2024,218657.96,275942.23357529583
133,Algeria,Alcoholic Beverages,2016,641.65,8392.357967898875
4598,Mexico,Alcoholic Beverages,2017,5243194.95,6144283.331401436
7680,Zambia,Meat and Meat Preparations,2021,151088.0,37332.277986679364
4715,Morocco,Non-alcoholic Beverages,2013,16646.0,29781.901321247027
3427,Iraq,Fruit and Vegetables,2014,130529.0,211180.94458596702
5058,New Zealand,Meat and Meat Preparations,2016,4289439.88,5955913.536383166
5801,Philippines,Sugar and Honey,2016,128283.24,340848.2608838539
6573,Slovenia,Meat and Meat Preparations,2020,284496.19,308649.35885879607
6033,Republic of Moldova,Fruit and Vegetables,2019,293207.73,285115.9983433688
2337,Fiji,Alcoholic Beverages,2013,75196.0,12170.873613047248
4700,Morocco,Fruit and Vegetables,2019,123610.0,41182.653525524984
913,Burundi,Fats and Oils (excluding Butter),2016,241.63,86.87782664802933
3714,Japan,Alcoholic Beverages,2013,132074.0,149525.68095781404
1864,Denmark,Dairy Products and Eggs,2023,649295.0,1157549.6258366876
1209,"China, Taiwan Province of",Fats and Oils (excluding Butter),2019,59205.71,65181.99448510228
6625,Slovenia,Alcoholic Beverages,2024,51655.0,47240.569316707406
77,Albania,Other food,2013,3862.0,2703.150534141435
1207,"China, Taiwan Province of",Fats and Oils (excluding Butter),2017,48833.71,64791.525959694336
7151,Tunisia,Dairy Products and Eggs,2013,54417.0,21247.37896896147
4913,Nepal,Other food,2013,81819.49,58158.495452974035
3537,Ireland,Non-alcoholic Beverages,2016,148557.76,142862.09912621957
1520,Croatia,Dairy Products and Eggs,2018,86630.48,56610.48536733823
5265,Niger,Alcoholic Beverages,2014,5.0,1059.8055172065096
4505,Mauritius,Non-alcoholic Beverages,2020,1753.24,1418.8179840157331
5998,Republic of Moldova,Fats and Oils (excluding Butter),2017,53593.09,47771.40629495998
1267,"China, Taiwan Province of",Alcoholic Beverages,2017,289093.98,215878.91580831693
668,Belize,Meat and Meat Preparations,2014,103789.0,5859.374047791681
3848,Kenya,Non-alcoholic Beverages,2024,1722761.62,1552093.0655383575
6779,Sweden,Fats and Oils (excluding Butter),2014,592505.58,441588.22007316706
4553,Mexico,Meat and Meat Preparations,2020,2576253.9,2341323.6612070035
2401,France,Cereals and Preparations,2017,10822640.67,13649131.952185133
463,Austria,Dairy Products and Eggs,2020,1527190.97,1743068.703791052
5904,Republic of Korea,Meat and Meat Preparations,2017,37336.63,77276.53911573964
7750,Zimbabwe,Sugar and Honey,2014,9131.0,1582.8276432115197
7109,Trinidad and Tobago,Dairy Products and Eggs,2014,63124.0,14981.472851133187
3106,India,Cereals and Preparations,2022,643150.0,1420927.0192124299
3293,Indonesia,Non-alcoholic Beverages,2017,121077.79,71456.3534182786
2948,Hungary,Dairy Products and Eggs,2020,413030.02,348584.2326247423
5039,New Zealand,Cereals and Preparations,2021,1440170.78,1758374.1276078343
7089,Togo,Non-alcoholic Beverages,2020,211594.0,47487.40309327379
3767,Jordan,Dairy Products and Eggs,2018,64629.83,50905.423133857505
1204,"China, Taiwan Province of",Fats and Oils (excluding Butter),2014,62296.03,94690.47614679598
2458,France,Dairy Products and Eggs,2014,8774860.17,7643687.187202436
75,Albania,Non-alcoholic Beverages,2022,1105.0,9790.5378170394
540,Bangladesh,Fats and Oils (excluding Butter),2022,0.0,28.790212976479758
4999,New Caledonia,Sugar and Honey,2017,1154.0,1750.0174797176253
7380,United Republic of Tanzania,Alcoholic Beverages,2017,571.0,2799.0825299658018
6705,Sri Lanka,Fruit and Vegetables,2014,339702.96,552196.1711688958
7712,Zambia,Alcoholic Beverages,2017,4429.38,11898.753868165228
2723,Ghana,Dairy Products and Eggs,2015,6920.82,5441.509945036731
6067,Republic of Moldova,Non-alcoholic Beverages,2020,3438.96,10094.939887867757
7594,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2017,16.0,330.92814867518456
5193,Nicaragua,Dairy Products and Eggs,2017,173335.44,169891.84128674032
6835,Sweden,Alcoholic Beverages,2015,773788.9,676472.8793795691
7416,United States of America,Fats and Oils (excluding Butter),2022,13214478.0,13630370.863694903
3102,India,Cereals and Preparations,2018,8393267.08,8180940.082908724
335,Armenia,Non-alcoholic Beverages,2014,10007.58,16993.817061340807
32,Albania,Sugar and Honey,2020,18571.0,11758.835648153141
685,Benin,Meat and Meat Preparations,2013,36014.0,7369.420793003765
949,Burundi,Non-alcoholic Beverages,2018,73442.0,71235.12838564154
6782,Sweden,Fats and Oils (excluding Butter),2017,612263.97,360023.01052929525
6123,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2014,13.0,1.4653038937514198
4129,Lesotho,Other food,2019,1324.65,1034.3272750076537
6616,Slovenia,Alcoholic Beverages,2015,75990.45,55450.27893570733
4499,Mauritius,Non-alcoholic Beverages,2014,4506.87,5524.0360654402375
4263,Luxembourg,Non-alcoholic Beverages,2013,50546.3,35952.99580320465
6319,Senegal,Fats and Oils (excluding Butter),2022,544.0,670.4574396181999
329,Armenia,Alcoholic Beverages,2019,278574.07,173303.880412355
7300,Ukraine,Meat and Meat Preparations,2014,668728.17,668782.4774732613
3371,Iran (Islamic Republic of),Dairy Products and Eggs,2016,592211.33,599700.2170937046
7411,United States of America,Fats and Oils (excluding Butter),2017,3054603.82,3542294.4970841454
4264,Luxembourg,Non-alcoholic Beverages,2014,56822.77,52417.14308772098
5932,Republic of Korea,Fruit and Vegetables,2021,1332614.15,1094333.930193337
114,Algeria,Sugar and Honey,2018,36999.0,99158.05009420539
1810,Denmark,Fats and Oils (excluding Butter),2017,529360.93,383249.62849163124
5924,Republic of Korea,Fruit and Vegetables,2013,493774.0,764659.068721921
4555,Mexico,Meat and Meat Preparations,2022,1355095.0,674426.8907117045
50,Albania,Dairy Products and Eggs,2018,359.74,498.5510540825241
840,Brazil,Fats and Oils (excluding Butter),2016,15233033.0,2763759.681094042
2354,Finland,Fats and Oils (excluding Butter),2018,158367.0,188877.11054750605
7439,United States of America,Sugar and Honey,2021,1988285.96,3171300.0368964383
4226,Luxembourg,Meat and Meat Preparations,2020,48392.78,37395.02568380982
3064,Iceland,Alcoholic Beverages,2016,5336.91,4844.350347270721
2440,France,Sugar and Honey,2020,1412316.94,1350800.6374168668
1366,Colombia,Other food,2019,3180298.37,3996575.019485698
6327,Senegal,Meat and Meat Preparations,2019,1919.71,2673.437269367793
5726,Peru,Fruit and Vegetables,2022,99019.0,156666.93340933538
3635,Italy,Fruit and Vegetables,2014,9067640.88,13018795.110464832
2088,Egypt,Cereals and Preparations,2019,153736.0,240691.83418347547
1733,Czechia,Dairy Products and Eggs,2018,919538.56,967671.5503287956
1023,Canada,Meat and Meat Preparations,2019,5996877.36,5945847.506317591
37,Albania,Fruit and Vegetables,2016,69861.95,75310.07179180291
1432,Côte d'Ivoire,Fruit and Vegetables,2014,1028594.95,1387639.570253964
5128,New Zealand,Other food,2014,1175333.26,835802.1161915266
69,Albania,Non-alcoholic Beverages,2016,2782.67,840.038928243052
5406,Norway,Non-alcoholic Beverages,2019,60497.77,63001.891208667446
4903,Nepal,Non-alcoholic Beverages,2015,7.19,3048.5374763843015
3769,Jordan,Dairy Products and Eggs,2020,74857.5,33251.19298947113
227,Argentina,Sugar and Honey,2021,2884745.0,659196.4983616171
1684,Czechia,Fats and Oils (excluding Butter),2017,404249.31,309069.59499563236
6629,Slovenia,Non-alcoholic Beverages,2016,58013.53,51785.98937717882
3734,Jordan,Fats and Oils (excluding Butter),2021,6709.4,38550.89279872806
180,Antigua and Barbuda,Alcoholic Beverages,2013,81.0,577.6039787811369
309,Armenia,Sugar and Honey,2020,855.32,7244.10424772165
7748,Zimbabwe,Meat and Meat Preparations,2021,53981.45,235651.02078258208
2087,Egypt,Cereals and Preparations,2018,367248.82,457830.90731378953
7723,Zambia,Non-alcoholic Beverages,2019,62576.25,42531.504082783664
4186,Lithuania,Meat and Meat Preparations,2013,81298.0,331418.64379080915
5676,Peru,Cereals and Preparations,2020,360450.35,343782.23982545425
2192,El Salvador,Sugar and Honey,2018,241747.27,145565.0764410232
42,Albania,Fruit and Vegetables,2021,2947.0,70396.24325259663
355,Australia,Cereals and Preparations,2020,621416.0,1029308.5316896994
5022,New Caledonia,Non-alcoholic Beverages,2017,690.0,218.97931951536603
4940,Netherlands (Kingdom of the),Meat and Meat Preparations,2022,1410104.92,1945603.0828872882
6881,Switzerland,Fats and Oils (excluding Butter),2016,59939.76,71168.44382815914
6840,Sweden,Alcoholic Beverages,2020,566827.59,638859.7722398324
5684,Peru,Fats and Oils (excluding Butter),2016,44360.5,56796.54081922465
2758,Ghana,Other food,2014,2682066.18,2853783.5213438487
4682,Morocco,Meat and Meat Preparations,2015,3377.55,4233.945764715661
4080,Lebanon,Non-alcoholic Beverages,2017,79493.0,87960.93464467843
3506,Ireland,Fruit and Vegetables,2021,465953.57,533497.5396543173
14,Albania,Fats and Oils (excluding Butter),2016,391.37,2365.3457613381706
1049,Canada,Fruit and Vegetables,2021,8590390.75,6617647.248669523
5935,Republic of Korea,Fruit and Vegetables,2024,32699.0,340035.6585721468
5934,Republic of Korea,Fruit and Vegetables,2023,16898.0,338212.8801089974
6175,Samoa,Meat and Meat Preparations,2013,506.23,132.6097792259847
2772,Greece,Fats and Oils (excluding Butter),2014,165903.0,321352.58863598283
970,Cambodia,Alcoholic Beverages,2014,2220.0,16491.040826689932
6605,Slovenia,Dairy Products and Eggs,2016,155994.27,168741.7338778121
1020,Canada,Meat and Meat Preparations,2016,4995487.28,5373128.1524594
5836,Philippines,Other food,2016,284667.67,201331.2633572275
1194,"China, Taiwan Province of",Cereals and Preparations,2016,336636.47,254635.800919139
4488,Mauritius,Alcoholic Beverages,2015,6483.31,7752.484044734765
7472,United States of America,Alcoholic Beverages,2018,4486982.64,4172583.390287681
2486,France,Non-alcoholic Beverages,2018,1817922.19,1797668.9471107465
6204,Samoa,Alcoholic Beverages,2020,1067.21,2095.474118454754
1037,Canada,Sugar and Honey,2021,1168471.84,1497085.231126359
4552,Mexico,Meat and Meat Preparations,2019,2248496.82,2300245.9218703457
3616,Italy,Meat and Meat Preparations,2015,3298818.4,3106441.3618035503
6948,Switzerland,Alcoholic Beverages,2023,1463378.0,750436.4164973163
7548,Uruguay,Dairy Products and Eggs,2013,871278.0,442519.8332057277
25,Albania,Sugar and Honey,2013,324.0,638.0560204789773
7131,Tunisia,Meat and Meat Preparations,2014,3481.2,11962.873570376121
7616,Venezuela (Bolivarian Republic of),Dairy Products and Eggs,2015,0.13,4328.294426388211
5686,Peru,Fats and Oils (excluding Butter),2018,76459.72,57133.95867096949
772,Bosnia and Herzegovina,Sugar and Honey,2017,74670.88,45570.348381239084
2702,Ghana,Sugar and Honey,2018,197.32,232.3393658936202
5038,New Zealand,Cereals and Preparations,2020,1618921.74,1491374.2881538873
2135,Egypt,Dairy Products and Eggs,2021,4534.0,73826.009691534
4838,Nepal,Fats and Oils (excluding Butter),2022,670.0,3177.56145815106
2195,El Salvador,Sugar and Honey,2021,320173.44,288905.3209258005
361,Australia,Fats and Oils (excluding Butter),2018,6158777.0,850943.8897952095
941,Burundi,Alcoholic Beverages,2016,5532.06,2127.7540303285955
791,Botswana,Cereals and Preparations,2016,754.0,6483.474291129675
6190,Samoa,Fruit and Vegetables,2019,8821.67,2992.235507584639
4048,Lebanon,Meat and Meat Preparations,2014,17836.4,44185.58341037923
4496,Mauritius,Alcoholic Beverages,2023,7339.0,4492.6060218533385
3598,Italy,Cereals and Preparations,2019,6066755.68,6818122.23074876
7623,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2016,1005.0,1065.426254927418
4046,Lebanon,Fats and Oils (excluding Butter),2019,21776.0,38808.94295133056
4306,Malawi,Fats and Oils (excluding Butter),2015,326.29,40943.177826764804
3325,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2014,22910.04,87973.76276467054
6787,Sweden,Fats and Oils (excluding Butter),2022,262220.0,391496.3557769867
589,Bangladesh,Dairy Products and Eggs,2023,0.0,6.377000347372162
1251,"China, Taiwan Province of",Dairy Products and Eggs,2013,15877.0,18737.178967758995
7669,Zambia,Fats and Oils (excluding Butter),2019,16027.71,56404.94874692233
3781,Jordan,Alcoholic Beverages,2023,30057.0,105133.26134104386
6516,Slovakia,Alcoholic Beverages,2023,101429.0,131811.5537944486
4140,Libya,Fats and Oils (excluding Butter),2014,95.62,17.927064918514393
5885,Republic of Korea,Cereals and Preparations,2022,40721.0,58143.541322355566
496,Azerbaijan,Meat and Meat Preparations,2013,199185.0,27975.451306302733
1350,Colombia,Alcoholic Beverages,2019,12862.11,24414.111478729195
534,Bangladesh,Fats and Oils (excluding Butter),2016,9580.06,27014.170027453696
5644,Papua New Guinea,Dairy Products and Eggs,2014,11.0,447.0466068002132
1076,Canada,Alcoholic Beverages,2024,218956.0,339001.2120538999
4290,Madagascar,Dairy Products and Eggs,2014,1044.0,15737.480268143167
315,Armenia,Fruit and Vegetables,2019,95629.32,159975.5612888597
1252,"China, Taiwan Province of",Dairy Products and Eggs,2014,16108.57,26324.721358680992
4214,Luxembourg,Cereals and Preparations,2024,3117.44,22867.73149993043
228,Argentina,Sugar and Honey,2022,3694648.0,2013114.9336328947
5794,Philippines,Meat and Meat Preparations,2016,20763.43,73284.81197258031
2157,Egypt,Other food,2016,555031.93,411874.7420211801
3360,Iran (Islamic Republic of),Fruit and Vegetables,2016,3337051.55,2525043.8223802797
3750,Jordan,Sugar and Honey,2019,22884.28,30989.277400386327
2408,France,Cereals and Preparations,2024,1692721.0,5663596.766543853
767,Bosnia and Herzegovina,Meat and Meat Preparations,2013,37023.0,30034.42045341636
1361,Colombia,Non-alcoholic Beverages,2023,3157324.0,3628917.7641315823
2917,Hungary,Sugar and Honey,2013,544607.0,540011.9063714448
3668,Italy,Non-alcoholic Beverages,2019,1316982.54,1288546.6165894654
443,Austria,Meat and Meat Preparations,2024,252833.02,444006.36511683895
6383,Senegal,Non-alcoholic Beverages,2020,20190.93,6062.322796745759
1132,Chile,Sugar and Honey,2014,56964.4,707624.936692507
3795,Jordan,Other food,2019,311552.37,327913.91180641705
425,Austria,Cereals and Preparations,2022,205020.0,250147.4210356262
7473,United States of America,Alcoholic Beverages,2019,4299158.53,5463451.458743805
2624,Georgia,Sugar and Honey,2022,226570.25,215330.8236218038
1664,Cyprus,Other food,2021,12962.98,21606.05286940457
1965,Dominican Republic,Dairy Products and Eggs,2016,11661.86,11925.592304675822
4556,Mexico,Meat and Meat Preparations,2023,1933090.0,665146.2048225383
430,Austria,Fats and Oils (excluding Butter),2019,289309.17,376423.65489857376
7158,Tunisia,Alcoholic Beverages,2013,11696.0,20292.1981448331
5445,Oman,Meat and Meat Preparations,2016,92912.31,29868.552008910174
6692,Sri Lanka,Meat and Meat Preparations,2022,853.0,60526.24732236997
3759,Jordan,Fruit and Vegetables,2019,427740.95,302518.39308721
3575,Israel,Fruit and Vegetables,2016,19402.0,1473770.778928791
4287,Madagascar,Fruit and Vegetables,2013,87.0,33726.00012346133
3485,Ireland,Meat and Meat Preparations,2024,133046.0,189877.90581874544
2790,Guatemala,Fats and Oils (excluding Butter),2014,815938.0,372386.0001956085
3737,Jordan,Fats and Oils (excluding Butter),2024,123955.23,149549.02751560518
718,Bolivia (Plurinational State of),Fats and Oils (excluding Butter),2017,5313.0,32653.02744826426
5145,Nicaragua,Cereals and Preparations,2019,17671.67,65975.3819364647
5507,Pakistan,Cereals and Preparations,2016,1942004.19,2794719.93924189
7283,Uganda,Non-alcoholic Beverages,2013,618695.0,32336.15555128724
5781,Philippines,Cereals and Preparations,2017,1271411.0,450498.2606148127
1944,Dominican Republic,Sugar and Honey,2019,112379.48,134807.35494693156
4681,Morocco,Meat and Meat Preparations,2014,4903.69,8541.442901719249
5682,Peru,Fats and Oils (excluding Butter),2014,89469.28,54221.92981675066
5348,Norway,Meat and Meat Preparations,2021,31266.02,25918.72835721974
5782,Philippines,Cereals and Preparations,2018,1432973.0,490080.86915767565
6740,Sri Lanka,Other food,2013,1710847.71,1763225.2326353863
94,Algeria,Cereals and Preparations,2019,7298.0,86984.20027210588
6188,Samoa,Fruit and Vegetables,2013,6877.73,1434.945746163113
4452,Mauritius,Sugar and Honey,2015,222704.79,91780.1440653672
6617,Slovenia,Alcoholic Beverages,2016,72267.09,75297.03591481484
2566,Gabon,Meat and Meat Preparations,2013,0.0,46.86354225418494
5205,Nicaragua,Alcoholic Beverages,2019,43160.1,19429.787168267223
1342,Colombia,Dairy Products and Eggs,2019,16673.4,21294.071212632884
6012,Republic of Moldova,Meat and Meat Preparations,2020,6071.5,6248.000581329325
1377,Congo,Sugar and Honey,2013,835.0,14844.857729094374
2714,Ghana,Fruit and Vegetables,2018,630741.18,3553378.387118824
1009,Canada,Fats and Oils (excluding Butter),2017,3196460.57,3063292.887714731
1603,Cyprus,Sugar and Honey,2020,420.85,1562.187168424102
2829,Guinea,Dairy Products and Eggs,2020,0.0,70.93806814148422
4329,Malawi,Fruit and Vegetables,2017,3325.0,11925.981671732257
270,Argentina,Non-alcoholic Beverages,2020,22273.5,326594.53165279445
3910,Kyrgyzstan,Alcoholic Beverages,2014,3135.37,6140.681376105944
2868,Honduras,Meat and Meat Preparations,2014,471688.0,73515.20682646408
6304,Senegal,Cereals and Preparations,2018,93225.79,160653.7664013435
6333,Senegal,Sugar and Honey,2014,3384.7,2740.873405052568
7560,Uruguay,Alcoholic Beverages,2016,15927.94,11679.670259122151
2186,El Salvador,Meat and Meat Preparations,2021,7753.01,17541.392727812417
2295,Ethiopia,Fruit and Vegetables,2021,794.0,94950.06000965771
6855,Sweden,Other food,2013,1358850.0,1350855.6035239028
2032,Ecuador,Meat and Meat Preparations,2021,62177.0,49767.73598775531
7708,Zambia,Dairy Products and Eggs,2022,695.0,13888.25932657656
7030,Thailand,Fruit and Vegetables,2014,192927.0,2144459.3304983303
5171,Nicaragua,Sugar and Honey,2015,175169.2,155744.13979628164
2203,El Salvador,Fruit and Vegetables,2020,71912.03,63792.62361444653
7604,Venezuela (Bolivarian Republic of),Sugar and Honey,2015,675.94,2322.202074098534
6238,Saudi Arabia,Fats and Oils (excluding Butter),2023,148505.0,48698.71563180632
3239,Indonesia,Meat and Meat Preparations,2023,195429.0,254032.16310233335
2116,Egypt,Sugar and Honey,2020,2182474.0,635762.2320498258
4845,Nepal,Meat and Meat Preparations,2017,4913.97,1661.2499392732766
5179,Nicaragua,Fruit and Vegetables,2013,189326.0,280538.18177459895
6537,Slovakia,Other food,2020,1221666.16,1160238.7532490427
4639,Mongolia,Fruit and Vegetables,2014,235.0,301.5576166322346
2348,Finland,Cereals and Preparations,2018,49331.0,61642.1061935351
57,Albania,Alcoholic Beverages,2014,306.39,13023.373256379236
2485,France,Non-alcoholic Beverages,2017,1705504.72,1373572.9435206333
2035,Ecuador,Sugar and Honey,2014,102873.58,49995.49205942737
2523,French Polynesia,Sugar and Honey,2013,4.26,194.55453361337504
1418,Côte d'Ivoire,Fats and Oils (excluding Butter),2023,276.17,30248.965937444525
3133,India,Sugar and Honey,2013,1261167.0,1773752.256894974
6644,Slovenia,Other food,2019,504980.12,467549.0223926053
7326,Ukraine,Alcoholic Beverages,2022,52877.0,47658.89842416527
857,Brazil,Alcoholic Beverages,2013,130586.0,25422.072452358858
3836,Kenya,Dairy Products and Eggs,2024,42629.21,65975.94612580977
4659,Montenegro,Dairy Products and Eggs,2014,801.0,4614.013671067747
6820,Sweden,Fruit and Vegetables,2022,418530.0,1049187.8783713132
7345,United Republic of Tanzania,Cereals and Preparations,2018,43926.0,26540.82401162305
129,Algeria,Dairy Products and Eggs,2019,1215.0,10656.704882851609
5238,Niger,Fats and Oils (excluding Butter),2020,29.0,14418.134961630116
6113,Rwanda,Alcoholic Beverages,2013,2305.0,6739.988641469108
3659,Italy,Alcoholic Beverages,2020,9005041.73,9103501.4984908
3110,India,Fats and Oils (excluding Butter),2014,832635.59,1343124.908193292
5824,Philippines,Alcoholic Beverages,2018,32519.0,37547.02799753779
7032,Thailand,Dairy Products and Eggs,2013,181178.0,383382.9481848533
2274,Ethiopia,Fats and Oils (excluding Butter),2021,76267.0,18221.01966396541
7676,Zambia,Meat and Meat Preparations,2017,1920.41,2352.080485549314
6064,Republic of Moldova,Non-alcoholic Beverages,2017,4487.26,5098.028257007657
6691,Sri Lanka,Meat and Meat Preparations,2021,4057.97,15119.344138710843
2827,Guinea,Dairy Products and Eggs,2013,226.51,13.670357322085867
1452,Côte d'Ivoire,Non-alcoholic Beverages,2021,3927827.0,83381.63811473557
4331,Malawi,Fruit and Vegetables,2019,822.0,26462.4392657555
6862,Sweden,Other food,2020,1519116.33,1412465.608849096
7715,Zambia,Alcoholic Beverages,2020,4641.68,13059.908892153464
2794,Guatemala,Sugar and Honey,2014,2870.0,626371.6315486128
3320,Iran (Islamic Republic of),Cereals and Preparations,2020,161121.96,223311.75014150213
7240,Türkiye,Alcoholic Beverages,2014,87990.27,143520.92290058028
2112,Egypt,Sugar and Honey,2016,383875.83,310097.4905327362
7010,Tajikistan,Non-alcoholic Beverages,2022,3.0,3046.3862692727334
5526,Pakistan,Meat and Meat Preparations,2013,213844.0,170962.11030093292
847,Brazil,Sugar and Honey,2015,3652029.0,7029042.581908593
237,Argentina,Fruit and Vegetables,2020,2959521.44,2546457.498195585
3876,Kyrgyzstan,Cereals and Preparations,2019,1056.0,1012.1660769983521
1364,Colombia,Other food,2014,2816754.48,3773423.2679624595
4406,Malta,Dairy Products and Eggs,2013,4188.0,3636.4010658643624
6272,Saudi Arabia,Dairy Products and Eggs,2018,1035347.19,872045.2161620691
2617,Georgia,Meat and Meat Preparations,2022,1318.93,7343.6985851635445
6043,Republic of Moldova,Dairy Products and Eggs,2018,9063.63,5541.933898483074
5220,Nicaragua,Other food,2014,489237.15,633803.7631447314
2015,Ecuador,Cereals and Preparations,2020,167236.0,90943.93031578902
339,Armenia,Non-alcoholic Beverages,2022,8577.0,35039.816042080856
3953,Latvia,Meat and Meat Preparations,2015,79814.43,101673.8765734135
1660,Cyprus,Other food,2017,12496.99,24010.660065236596
1002,Canada,Cereals and Preparations,2022,2496049.0,2097092.3849023855
4254,Luxembourg,Dairy Products and Eggs,2024,62442.0,44783.124445054564
4210,Luxembourg,Cereals and Preparations,2020,128805.31,93434.92063856486
745,Bolivia (Plurinational State of),Alcoholic Beverages,2014,3908.07,8344.201468751542
1315,Colombia,Meat and Meat Preparations,2013,38812.24,64840.74699848796
4851,Nepal,Meat and Meat Preparations,2023,924.0,7430.867759881419
817,Botswana,Dairy Products and Eggs,2017,6189.0,29316.322732946708
1269,"China, Taiwan Province of",Alcoholic Beverages,2019,216184.84,309651.34144692315
2513,French Polynesia,Fats and Oils (excluding Butter),2014,5810.83,7796.985250777014
5760,Peru,Non-alcoholic Beverages,2020,19421.3,81901.95324294349
7519,Uruguay,Fats and Oils (excluding Butter),2020,1520527.0,249198.1638194071
1445,Côte d'Ivoire,Alcoholic Beverages,2020,12797.72,14479.364405340739
3496,Ireland,Sugar and Honey,2023,296621.0,490756.91960991116
2375,Finland,Dairy Products and Eggs,2015,435713.99,481308.4655430241
4839,Nepal,Fats and Oils (excluding Butter),2023,3620.0,2668.8040657854226
3010,Iceland,Fats and Oils (excluding Butter),2022,29012.0,19577.3340216149
7721,Zambia,Non-alcoholic Beverages,2017,45772.03,40937.26934817819
260,Argentina,Alcoholic Beverages,2021,40039.0,591896.8931287488
3664,Italy,Non-alcoholic Beverages,2013,1012220.55,1030911.4651536926
1680,Czechia,Fats and Oils (excluding Butter),2013,421198.0,381982.8594404137
4526,Mexico,Cereals and Preparations,2017,2804529.84,2209649.190002294
815,Botswana,Dairy Products and Eggs,2015,8378.0,29240.80795661481
3512,Ireland,Dairy Products and Eggs,2015,1888037.3,2200784.450227403
4837,Nepal,Fats and Oils (excluding Butter),2021,890965.98,227529.31598209008
771,Bosnia and Herzegovina,Sugar and Honey,2014,63194.0,47578.55922165293
1586,Cyprus,Meat and Meat Preparations,2015,3024.07,3698.323579789212
5462,Oman,Fruit and Vegetables,2015,114091.62,157253.38835360986
5754,Peru,Non-alcoholic Beverages,2014,15142.77,18362.39367690589
3478,Ireland,Meat and Meat Preparations,2017,4338565.15,4905221.283621981
5943,Republic of Korea,Dairy Products and Eggs,2020,64806.76,70761.21633253038
6800,Sweden,Sugar and Honey,2013,211822.0,309372.4388822117
4247,Luxembourg,Dairy Products and Eggs,2013,450477.93,637873.3525220753
