ID,Area,Item,Year,Actual,Predicted
1078,Canada,Non-alcoholic Beverages,2014,132526.78,245101.19494961007
1880,Denmark,Non-alcoholic Beverages,2015,340305.47,297966.262041097
4440,Mauritius,Meat and Meat Preparations,2015,150.72,908.6032859719389
2518,French Polynesia,Fats and Oils (excluding Butter),2023,0.02,85.60077089327162
5077,New Zealand,Sugar and Honey,2023,1613461.0,1622142.3877860461
6292,Saudi Arabia,Other food,2015,252759.78,323450.1259285027
7412,United States of America,Fats and Oils (excluding Butter),2018,2846586.21,3213548.650786546
2976,Hungary,Non-alcoholic Beverages,2024,2067394.0,2008995.8523787663
7453,United States of America,Fruit and Vegetables,2023,4060312.0,4033446.950737314
2474,France,Alcoholic Beverages,2018,16894219.43,14996921.851968696
6899,Switzerland,Meat and Meat Preparations,2022,147960.0,137920.19686062154
7729,Zambia,Other food,2014,28679.54,44931.97921055539
1278,"China, Taiwan Province of",Non-alcoholic Beverages,2016,178179.58,143686.35495338953
6426,Seychelles,Dairy Products and Eggs,2013,378.0,622.6101715818893
1092,Canada,Other food,2016,12036273.84,10688167.009945055
6810,Sweden,Sugar and Honey,2023,447282.0,822988.336398582
5590,Pakistan,Other food,2017,174511.08,198342.71772451163
7526,Uruguay,Meat and Meat Preparations,2018,1898031.97,770361.022806735
4309,Malawi,Fats and Oils (excluding Butter),2018,8.0,2952.8715097485046
2641,Georgia,Alcoholic Beverages,2018,332583.01,173438.31976249474
5160,Nicaragua,Meat and Meat Preparations,2014,468881.04,786811.0671837576
6514,Slovakia,Alcoholic Beverages,2021,102651.59,130931.69853593162
475,Austria,Alcoholic Beverages,2024,2442780.45,1530612.7277160748
4677,Morocco,Fats and Oils (excluding Butter),2017,2518.0,11374.875907841799
2374,Finland,Dairy Products and Eggs,2014,629582.89,313591.370950118
4714,Morocco,Alcoholic Beverages,2019,12094.0,6349.853673756831
7351,United Republic of Tanzania,Fats and Oils (excluding Butter),2018,14.0,1732.6239883370285
3788,Jordan,Non-alcoholic Beverages,2021,11495.64,33803.98349430926
6053,Republic of Moldova,Alcoholic Beverages,2017,178198.22,216447.57622242678
1884,Denmark,Non-alcoholic Beverages,2019,445542.34,441982.62457651424
5092,New Zealand,Dairy Products and Eggs,2014,12075625.32,6449298.960030401
3654,Italy,Alcoholic Beverages,2013,7085031.16,7318951.915630932
2911,Hungary,Meat and Meat Preparations,2019,1452443.21,1569076.5248884924
2852,Guyana,Sugar and Honey,2014,288.0,1641.1410071549192
6925,Switzerland,Fruit and Vegetables,2024,736288.0,874725.626527936
5615,Panama,Fruit and Vegetables,2023,14799.0,139232.25692972157
1270,"China, Taiwan Province of",Alcoholic Beverages,2020,251039.47,301149.41994155693
1281,"China, Taiwan Province of",Non-alcoholic Beverages,2019,194819.41,208757.752332049
4335,Malawi,Dairy Products and Eggs,2016,3407.29,2588.112217376295
4529,Mexico,Cereals and Preparations,2020,2532350.22,3005031.5477732583
5069,New Zealand,Sugar and Honey,2015,316919.81,246630.6727834263
5560,Pakistan,Dairy Products and Eggs,2014,85027.52,73645.18846701263
7207,Türkiye,Meat and Meat Preparations,2023,427691.0,436732.74064637406
6177,Samoa,Meat and Meat Preparations,2019,337.0,273.68688435128684
1689,Czechia,Fats and Oils (excluding Butter),2022,347565.0,334958.78845714324
2075,Ecuador,Other food,2014,926028.26,1398651.464728928
6945,Switzerland,Alcoholic Beverages,2020,118149.72,191400.9127734135
112,Algeria,Sugar and Honey,2016,233922.94,97650.48106881592
5328,Norway,Fats and Oils (excluding Butter),2013,92389.0,108430.11657877993
561,Bangladesh,Sugar and Honey,2019,8550.1,47925.06829676843
68,Albania,Non-alcoholic Beverages,2015,2082.57,1960.539250388748
4467,Mauritius,Fruit and Vegetables,2018,5706.73,10481.748445638794
2645,Georgia,Alcoholic Beverages,2022,101069.41,78466.93405019269
96,Algeria,Fats and Oils (excluding Butter),2014,60256.33,153022.00042711245
4062,Lebanon,Fruit and Vegetables,2017,8806.0,45556.85907894217
7323,Ukraine,Alcoholic Beverages,2013,150536.35,286526.9997324025
2437,France,Sugar and Honey,2017,1746622.18,1372663.0345623048
7634,Venezuela (Bolivarian Republic of),Other food,2015,27010.69,9717.681433786956
4165,Libya,Alcoholic Beverages,2014,371.0,2118.9605302735017
2156,Egypt,Other food,2015,538120.61,463700.1389235921
1379,Congo,Fruit and Vegetables,2013,75.0,7407.454017753538
3172,India,Alcoholic Beverages,2016,197597.95,301120.12694482814
1797,Denmark,Cereals and Preparations,2016,1565422.27,1403055.9746229642
482,Austria,Non-alcoholic Beverages,2023,2064641.0,3706283.232082872
859,Brazil,Alcoholic Beverages,2015,12712.0,252612.39875989352
4227,Luxembourg,Meat and Meat Preparations,2021,53613.75,47352.760816599126
5508,Pakistan,Cereals and Preparations,2017,1911085.57,1780583.3290482915
3088,Iceland,Other food,2016,13672.89,16405.05833609439
1119,Chile,Fats and Oils (excluding Butter),2015,134271.96,167985.35611502532
3647,Italy,Dairy Products and Eggs,2018,3823078.25,4065473.729771075
4766,Myanmar,Sugar and Honey,2014,115510.81,12639.510191791698
4218,Luxembourg,Fats and Oils (excluding Butter),2020,2862.78,6958.761297875589
4830,Nepal,Fats and Oils (excluding Butter),2014,1366.69,17052.115684303986
7495,United States of America,Other food,2017,35990763.66,36769249.068489365
1033,Canada,Sugar and Honey,2017,1006373.73,896942.5170186767
6372,Senegal,Alcoholic Beverages,2020,1102.51,1460.525012324419
3468,Ireland,Fats and Oils (excluding Butter),2019,76616.94,106784.2158947261
899,Burkina Faso,Alcoholic Beverages,2013,101.0,12888.419068321777
4674,Morocco,Fats and Oils (excluding Butter),2014,102639.75,162142.6744626641
5664,Paraguay,Alcoholic Beverages,2014,1670091.0,13465.515465311479
5766,Peru,Other food,2014,1204830.39,1938491.1472635665
1548,Croatia,Non-alcoholic Beverages,2024,403951.0,384586.5031565788
2739,Ghana,Alcoholic Beverages,2019,13727.55,10034.798800557615
2855,Guyana,Dairy Products and Eggs,2013,35468.0,3523.7494954592235
6599,Slovenia,Fruit and Vegetables,2022,162620.0,205094.27991110235
65,Albania,Alcoholic Beverages,2023,1375.0,1798.5446926714656
5007,New Caledonia,Fruit and Vegetables,2019,75.0,137.5792035539977
3815,Kenya,Meat and Meat Preparations,2021,80079.26,15837.779728922378
2728,Ghana,Dairy Products and Eggs,2020,14054.49,12304.088594638506
2228,El Salvador,Non-alcoholic Beverages,2018,135229.95,88096.08350304438
2353,Finland,Fats and Oils (excluding Butter),2017,168533.0,216920.15407729085
1879,Denmark,Non-alcoholic Beverages,2014,377494.66,313517.50458216254
4246,Luxembourg,Fruit and Vegetables,2024,370662.95,151097.99074284665
2159,Egypt,Other food,2018,401038.59,709021.6228035967
5034,New Zealand,Cereals and Preparations,2016,861754.66,1052958.952825889
4680,Morocco,Meat and Meat Preparations,2013,4843.0,4366.641503080849
6365,Senegal,Alcoholic Beverages,2013,2009.0,4461.680816917559
2410,France,Fats and Oils (excluding Butter),2014,1373206.62,2024838.4393039239
5612,Panama,Sugar and Honey,2024,176267.01,150968.39874730379
4003,Latvia,Alcoholic Beverages,2017,831398.72,905524.3977862202
6242,Saudi Arabia,Meat and Meat Preparations,2015,228389.89,134745.10774032684
3964,Latvia,Sugar and Honey,2014,22973.58,26388.92553273528
4197,Lithuania,Dairy Products and Eggs,2018,239158.24,508667.5322663435
4741,Mozambique,Alcoholic Beverages,2013,321.0,5647.64020912971
2285,Ethiopia,Sugar and Honey,2018,658.34,4032.580418007049
6913,Switzerland,Sugar and Honey,2024,110279.0,298929.75594331033
6847,Sweden,Non-alcoholic Beverages,2016,92238.74,145537.39253890474
1538,Croatia,Non-alcoholic Beverages,2013,63890.76,119151.68595647815
2576,Gabon,Non-alcoholic Beverages,2013,1904.0,3471.6033077153456
6825,Sweden,Dairy Products and Eggs,2016,321215.99,507987.82385493245
5162,Nicaragua,Meat and Meat Preparations,2016,438750.47,387525.98174169473
2407,France,Cereals and Preparations,2023,2277288.0,6290817.125611243
852,Brazil,Fruit and Vegetables,2016,189427.0,2156717.1104660155
1231,"China, Taiwan Province of",Sugar and Honey,2017,110713.09,121939.34751944104
3433,Iraq,Dairy Products and Eggs,2013,736.88,14.91345737358103
6039,Republic of Moldova,Dairy Products and Eggs,2013,8194.65,8413.941804241145
7610,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2015,2222.85,348.22812650536406
6876,Switzerland,Cereals and Preparations,2023,69829.0,164824.96273554754
3011,Iceland,Fats and Oils (excluding Butter),2023,29156.0,25373.636163000716
1466,Croatia,Cereals and Preparations,2019,438643.58,479509.0378931997
5025,New Caledonia,Other food,2013,454.95,935.7743244317362
1220,"China, Taiwan Province of",Meat and Meat Preparations,2018,31124.34,27495.47847926694
7126,Tunisia,Fats and Oils (excluding Butter),2016,509045.03,276246.6209161173
7145,Tunisia,Fruit and Vegetables,2014,381915.16,291601.3809507865
6839,Sweden,Alcoholic Beverages,2019,670206.41,577768.3592955145
7541,Uruguay,Fruit and Vegetables,2015,98970.6,121936.5977036618
3697,Jamaica,Alcoholic Beverages,2014,53667.0,63592.73655694694
5044,New Zealand,Fats and Oils (excluding Butter),2014,126544.65,211314.2324156183
4060,Lebanon,Fruit and Vegetables,2014,255205.98,135822.03277160783
3229,Indonesia,Meat and Meat Preparations,2013,22670.0,98121.11486771237
5962,Republic of Korea,Non-alcoholic Beverages,2015,363706.15,387265.7717826405
2835,Guinea,Non-alcoholic Beverages,2013,0.16,29076.827731263358
5906,Republic of Korea,Meat and Meat Preparations,2019,87244.66,178601.33152010042
938,Burundi,Dairy Products and Eggs,2019,2821.0,357.8461042112463
4142,Libya,Fats and Oils (excluding Butter),2017,0.0,0.7622385272854106
264,Argentina,Non-alcoholic Beverages,2014,36582.74,60034.62017729196
3318,Iran (Islamic Republic of),Cereals and Preparations,2018,481870.95,353672.16552115814
1007,Canada,Fats and Oils (excluding Butter),2015,2604939.91,3576178.9634867073
7081,Togo,Alcoholic Beverages,2014,24884.99,17232.247134333928
3070,Iceland,Alcoholic Beverages,2022,7998.0,8106.22211357768
7020,Thailand,Fats and Oils (excluding Butter),2013,1924702.0,1034745.3406315712
441,Austria,Meat and Meat Preparations,2022,232492.0,218098.63485473307
7057,Togo,Meat and Meat Preparations,2014,87.11,2612.2463116619733
6509,Slovakia,Alcoholic Beverages,2016,56672.83,59366.66829100273
6228,Saudi Arabia,Cereals and Preparations,2019,172920.0,386230.43601952854
7360,United Republic of Tanzania,Sugar and Honey,2014,1267.4,7599.830394830569
4266,Luxembourg,Non-alcoholic Beverages,2020,66372.47,51992.51530075115
611,Bangladesh,Non-alcoholic Beverages,2021,37516.97,203348.54682175227
7133,Tunisia,Meat and Meat Preparations,2016,2430.15,3727.0975314400685
1647,Cyprus,Non-alcoholic Beverages,2016,5884.51,3895.2341575436453
6584,Slovenia,Sugar and Honey,2019,42820.94,40331.88137135566
1634,Cyprus,Alcoholic Beverages,2015,26279.12,21036.970488821178
7419,United States of America,Meat and Meat Preparations,2013,17926638.0,17785220.896686547
4381,Maldives,Fruit and Vegetables,2023,0.0,341.75993188248793
7389,United Republic of Tanzania,Other food,2013,585649.48,455688.06222348846
6875,Switzerland,Cereals and Preparations,2022,59725.0,131373.66989086737
4307,Malawi,Fats and Oils (excluding Butter),2016,103.92,3125.3856931330583
2937,Hungary,Fruit and Vegetables,2021,1139719.21,1258719.137738686
3159,India,Dairy Products and Eggs,2015,224639.83,456701.4990634747
960,Cambodia,Fats and Oils (excluding Butter),2014,5166.0,14923.460740902476
587,Bangladesh,Dairy Products and Eggs,2021,7361.58,789.3858797606432
386,Australia,Fruit and Vegetables,2019,1920102.0,1435960.8143604253
5467,Oman,Fruit and Vegetables,2020,240008.0,142522.05704153242
6294,Saudi Arabia,Other food,2017,283161.18,289350.7756809069
484,Austria,Other food,2013,2103722.48,2103666.665838095
841,Brazil,Meat and Meat Preparations,2013,16242687.0,12634299.363401568
6401,Serbia,Fats and Oils (excluding Butter),2014,215700.0,222011.49091003896
7309,Ukraine,Sugar and Honey,2023,576536.0,627953.4809943872
6998,Tajikistan,Fruit and Vegetables,2022,0.0,89.90267563780898
1821,Denmark,Meat and Meat Preparations,2016,4217619.89,5012589.924318095
179,Antigua and Barbuda,Dairy Products and Eggs,2014,221.0,200.6440118191784
2509,French Polynesia,Cereals and Preparations,2021,4464.0,1063.1968414954652
135,Algeria,Alcoholic Beverages,2018,26957.0,5568.624736964254
1841,Denmark,Sugar and Honey,2024,572342.0,832550.867811524
6804,Sweden,Sugar and Honey,2017,185400.53,274380.02483198117
6025,Republic of Moldova,Sugar and Honey,2022,227964.0,125613.98049646089
6496,Slovakia,Dairy Products and Eggs,2015,315847.83,250461.90927525135
4167,Libya,Alcoholic Beverages,2019,263.0,13155.011557491272
932,Burundi,Fruit and Vegetables,2019,25.0,64.06959705278234
3034,Iceland,Sugar and Honey,2022,351.0,9845.802664271474
7301,Ukraine,Meat and Meat Preparations,2021,844835.75,1243841.1323012498
4427,Mauritius,Fats and Oils (excluding Butter),2014,4114.52,1840.8527226457904
5102,New Zealand,Dairy Products and Eggs,2024,1088379.0,1188283.7109642825
5221,Nicaragua,Other food,2015,487901.03,614785.5030407861
1075,Canada,Alcoholic Beverages,2023,189630.0,320447.7255242205
2984,Hungary,Other food,2020,2227100.62,2065317.5753044002
7442,United States of America,Sugar and Honey,2024,21874443.0,20026889.97836297
2421,France,Meat and Meat Preparations,2013,5217793.0,5819662.088608854
1022,Canada,Meat and Meat Preparations,2018,5470988.44,6171901.74323168
4852,Nepal,Meat and Meat Preparations,2024,645.0,13262.412734026759
1730,Czechia,Dairy Products and Eggs,2015,772246.37,924389.2564795386
4893,Nepal,Alcoholic Beverages,2017,599.86,711.4164640048695
4961,Netherlands (Kingdom of the),Alcoholic Beverages,2019,3603571.12,4484169.878751717
53,Albania,Dairy Products and Eggs,2021,1181.0,3225.5896605286007
4076,Lebanon,Alcoholic Beverages,2019,72917.0,58757.2934323364
4072,Lebanon,Alcoholic Beverages,2014,26627.84,124693.86363674856
3492,Ireland,Sugar and Honey,2019,165393.46,202721.3857681643
7076,Togo,Dairy Products and Eggs,2019,23375.22,10932.57567942941
6848,Sweden,Non-alcoholic Beverages,2017,107701.97,163092.78868585447
5623,Panama,Alcoholic Beverages,2023,294.0,47888.25203875064
7231,Türkiye,Dairy Products and Eggs,2017,678368.5,864771.2482428846
5744,Peru,Alcoholic Beverages,2016,22730.36,25891.06285577674
6445,Slovakia,Cereals and Preparations,2024,387722.0,134766.46332046547
7370,United Republic of Tanzania,Fruit and Vegetables,2019,246.0,53251.1059867085
3600,Italy,Cereals and Preparations,2021,7670921.36,6828567.632833265
2512,French Polynesia,Fats and Oils (excluding Butter),2013,7477.78,18979.048194138042
1598,Cyprus,Sugar and Honey,2015,393.25,495.5440039846717
3334,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2023,49730.0,1318722.5967954942
942,Burundi,Alcoholic Beverages,2017,3.0,1099.8431078598978
4103,Lesotho,Sugar and Honey,2018,1.53,98.49322192176268
1294,"China, Taiwan Province of",Other food,2020,1125899.71,1113916.8563743986
2732,Ghana,Dairy Products and Eggs,2024,27947.0,5682.128960340556
7534,Uruguay,Sugar and Honey,2017,25626.69,157430.76946181705
6154,Saint Lucia,Dairy Products and Eggs,2014,1593.0,513.3533122186205
6480,Slovakia,Sugar and Honey,2023,203435.0,328965.0530929256
2316,Ethiopia,Non-alcoholic Beverages,2021,1402196.0,408369.0421273706
6718,Sri Lanka,Dairy Products and Eggs,2021,6499.93,8129.856151478873
4042,Lebanon,Fats and Oils (excluding Butter),2014,30160.65,29748.03183363258
7241,Türkiye,Alcoholic Beverages,2017,86608.43,144818.65201543688
1736,Czechia,Dairy Products and Eggs,2021,1036403.19,1174052.848739391
1788,Democratic Republic of the Congo,Alcoholic Beverages,2013,5.0,388.6767975844629
6244,Saudi Arabia,Meat and Meat Preparations,2017,200596.93,176419.86399477496
5527,Pakistan,Meat and Meat Preparations,2014,217093.86,637743.2248684231
7391,United Republic of Tanzania,Other food,2016,364214.31,158860.6820088749
6711,Sri Lanka,Fruit and Vegetables,2023,2118.0,71611.3531958667
2636,Georgia,Dairy Products and Eggs,2020,10748.73,51161.25255577845
1115,Chile,Cereals and Preparations,2018,65340.0,252001.50433868502
529,Bangladesh,Cereals and Preparations,2023,2195.0,4491.595927973832
2955,Hungary,Alcoholic Beverages,2015,116678.06,110162.06373943738
4241,Luxembourg,Fruit and Vegetables,2019,224030.15,264503.3721208045
5392,Norway,Alcoholic Beverages,2017,51304.66,54462.0204548647
3782,Jordan,Alcoholic Beverages,2024,29990.08,57315.72714360574
368,Australia,Meat and Meat Preparations,2017,9087377.3,4075910.486971921
2552,French Polynesia,Non-alcoholic Beverages,2021,2625.0,112845.69843188152
4676,Morocco,Fats and Oils (excluding Butter),2016,152060.53,64281.807199431074
2439,France,Sugar and Honey,2019,1374399.1,1270553.5674751163
2267,Ethiopia,Cereals and Preparations,2021,18.0,24201.16873885902
7399,United States of America,Cereals and Preparations,2017,23089519.41,26937474.73448361
648,Belarus,Fats and Oils (excluding Butter),2014,373850.0,81979.45204208457
7405,United States of America,Cereals and Preparations,2023,4308800.0,9818632.458329562
2253,Estonia,Fruit and Vegetables,2014,166473.0,134223.21751732385
3158,India,Dairy Products and Eggs,2014,404691.85,201486.3972563976
7687,Zambia,Sugar and Honey,2019,144152.02,102159.5241755835
5153,Nicaragua,Fats and Oils (excluding Butter),2017,49436.7,104156.44569414014
740,Bolivia (Plurinational State of),Dairy Products and Eggs,2015,32334.68,109552.63507460302
3521,Ireland,Dairy Products and Eggs,2024,1264747.0,843612.9235907873
4781,Myanmar,Dairy Products and Eggs,2022,278.0,655.5167647285566
1551,Croatia,Other food,2016,626838.46,466549.8943236421
2744,Ghana,Alcoholic Beverages,2024,534.0,8077.079814452521
442,Austria,Meat and Meat Preparations,2023,264680.0,273393.9098864932
1610,Cyprus,Fruit and Vegetables,2015,99861.77,123444.64486579705
1699,Czechia,Meat and Meat Preparations,2020,431803.18,490056.77163366973
3166,India,Dairy Products and Eggs,2022,120613.0,388278.4825297818
7163,Tunisia,Alcoholic Beverages,2018,24383.0,22080.77066022025
593,Bangladesh,Alcoholic Beverages,2015,273.77,101.81181496045295
480,Austria,Non-alcoholic Beverages,2021,3419004.92,3689644.774742385
1986,Dominican Republic,Non-alcoholic Beverages,2013,12092.0,19654.463476728335
7027,Thailand,Sugar and Honey,2014,5141449.0,3415444.0246612616
6953,Switzerland,Non-alcoholic Beverages,2016,1896361.59,1736613.8994173124
807,Botswana,Sugar and Honey,2017,2305.0,23010.53520884198
7660,Zambia,Cereals and Preparations,2019,85989.23,171402.24672310925
4723,Morocco,Other food,2014,167942.2,279324.437078384
1253,"China, Taiwan Province of",Dairy Products and Eggs,2015,16739.22,24693.44619889056
5236,Niger,Fats and Oils (excluding Butter),2014,169659.06,40476.63434572058
3890,Kyrgyzstan,Meat and Meat Preparations,2021,2174.79,1344.0376167409236
3009,Iceland,Fats and Oils (excluding Butter),2021,8387.38,25564.590383329116
3777,Jordan,Alcoholic Beverages,2019,11882.91,11716.896301377017
5907,Republic of Korea,Meat and Meat Preparations,2020,116983.37,68928.58575715651
7464,United States of America,Dairy Products and Eggs,2022,2888870.0,6185307.530987372
1221,"China, Taiwan Province of",Meat and Meat Preparations,2019,33025.35,40897.41610797705
3180,India,Alcoholic Beverages,2024,9363.0,53651.88142949133
5078,New Zealand,Sugar and Honey,2024,1837953.0,1837729.3643483922
159,Angola,Fruit and Vegetables,2013,11.0,7.829741453218682
805,Botswana,Sugar and Honey,2015,2688.0,8100.752509384491
5409,Norway,Non-alcoholic Beverages,2022,130388.0,133895.01645368914
600,Bangladesh,Alcoholic Beverages,2022,2471.0,405.838721225157
6405,Serbia,Sugar and Honey,2014,58297.0,284857.53708616795
1685,Czechia,Fats and Oils (excluding Butter),2018,354576.5,453526.150840409
7429,United States of America,Meat and Meat Preparations,2023,2117047.0,2313372.784186025
6226,Saudi Arabia,Cereals and Preparations,2017,537267.72,519950.66977862816
6267,Saudi Arabia,Dairy Products and Eggs,2013,1100757.0,707118.5639584779
4888,Nepal,Dairy Products and Eggs,2024,205.0,35077.45050742804
7273,Uganda,Meat and Meat Preparations,2013,81892.0,17767.037959598143
1233,"China, Taiwan Province of",Sugar and Honey,2019,154081.63,105615.28000671827
6213,Samoa,Non-alcoholic Beverages,2022,698.0,6136.102240160542
1356,Colombia,Non-alcoholic Beverages,2014,16865.2,54375.48683696891
5864,Portugal,Sugar and Honey,2013,1048448.0,561354.3435910009
7420,United States of America,Meat and Meat Preparations,2014,19406455.71,16134436.181438262
4774,Myanmar,Fruit and Vegetables,2021,0.0,36399.77431871843
2310,Ethiopia,Alcoholic Beverages,2023,207.06,4515.876979657927
6681,Sri Lanka,Fats and Oils (excluding Butter),2020,104916.63,72446.39475039618
6843,Sweden,Alcoholic Beverages,2023,76126.0,168729.70800820075
1216,"China, Taiwan Province of",Meat and Meat Preparations,2014,30601.35,62577.60593669229
2169,El Salvador,Cereals and Preparations,2022,9165.0,12307.758379393628
7438,United States of America,Sugar and Honey,2020,1763268.12,2184994.013310134
6679,Sri Lanka,Fats and Oils (excluding Butter),2018,91827.68,105072.65688395267
3471,Ireland,Fats and Oils (excluding Butter),2022,2934164.0,2069754.9858863621
5356,Norway,Sugar and Honey,2017,5152.37,10509.50713089809
1624,Cyprus,Dairy Products and Eggs,2017,188138.43,188062.78852245508
3309,Indonesia,Other food,2021,5282965.96,6201742.247107504
7362,United Republic of Tanzania,Sugar and Honey,2017,203835.0,80562.8173252443
1807,Denmark,Fats and Oils (excluding Butter),2014,495982.55,685576.6891271609
1200,"China, Taiwan Province of",Cereals and Preparations,2022,52959.0,32270.689852074127
2775,Greece,Sugar and Honey,2013,2129631.0,1005472.526424939
242,Argentina,Dairy Products and Eggs,2014,1326615.47,936826.1090994531
4623,Mexico,Other food,2018,3050844.69,3599687.8668468734
4772,Myanmar,Fruit and Vegetables,2014,1769525.27,3091875.3260567132
2373,Finland,Dairy Products and Eggs,2013,706620.0,369774.33800931845
6257,Saudi Arabia,Sugar and Honey,2024,656074.0,7436371.139928661
5812,Philippines,Dairy Products and Eggs,2013,42936.0,79566.02617044772
1625,Cyprus,Dairy Products and Eggs,2018,241635.13,252844.52990915472
7571,Uruguay,Non-alcoholic Beverages,2018,1003.16,104009.3613889596
1282,"China, Taiwan Province of",Non-alcoholic Beverages,2020,196810.43,161783.58361380376
3772,Jordan,Dairy Products and Eggs,2023,10197.0,64734.015891889736
2210,El Salvador,Dairy Products and Eggs,2018,31360.92,19509.393994037127
1709,Czechia,Sugar and Honey,2018,355189.69,379228.6378452334
5765,Peru,Other food,2013,1024309.0,1315046.239787916
1394,Costa Rica,Meat and Meat Preparations,2014,1798940.0,240653.62373561488
7422,United States of America,Meat and Meat Preparations,2016,16320440.91,19042545.289333805
5380,Norway,Dairy Products and Eggs,2017,91057.0,98547.3862881716
3748,Jordan,Sugar and Honey,2014,32637.34,24141.45988872011
2952,Hungary,Dairy Products and Eggs,2024,115143.0,357156.1178423654
6955,Switzerland,Non-alcoholic Beverages,2018,1817558.89,2079758.280929488
525,Bangladesh,Cereals and Preparations,2019,84718.74,81352.64570104341
3286,Indonesia,Alcoholic Beverages,2022,34975.0,29679.688908854394
4258,Luxembourg,Alcoholic Beverages,2020,79231.42,58228.54379784207
1823,Denmark,Meat and Meat Preparations,2018,4289498.54,4397977.3166765645
2249,Estonia,Meat and Meat Preparations,2014,38922.0,101725.42224472699
2113,Egypt,Sugar and Honey,2017,352003.76,545164.4982632641
374,Australia,Sugar and Honey,2015,1335729.52,1066946.4904692136
4679,Morocco,Fats and Oils (excluding Butter),2019,4720.0,8868.579529574916
6686,Sri Lanka,Meat and Meat Preparations,2013,3198.45,19363.33081956418
7592,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2015,93.75,1616.3680525333057
3055,Iceland,Dairy Products and Eggs,2019,6071.37,4369.042474104661
5851,Poland,Dairy Products and Eggs,2014,235106.0,547856.0469692315
7387,United Republic of Tanzania,Non-alcoholic Beverages,2018,331095.0,122676.62023644925
2279,Ethiopia,Meat and Meat Preparations,2019,66757.94,70047.27394059263
7625,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2018,373.0,103.94805412960568
3562,Israel,Fats and Oils (excluding Butter),2015,22961.0,120704.3010071943
4384,Maldives,Dairy Products and Eggs,2014,0.0,8.900516567840466
267,Argentina,Non-alcoholic Beverages,2017,28100.51,70232.9972188614
5428,Oman,Cereals and Preparations,2017,253099.91,316322.10908674105
1658,Cyprus,Other food,2015,9463.14,11266.919464202514
2428,France,Meat and Meat Preparations,2020,4204359.95,4395458.561208991
2456,France,Fruit and Vegetables,2024,7595916.0,6120761.344417919
